"Location","measure_name","time","measure_value::double"
Tokyo,0001DO_1,2022-11-11 19:51:00,52.1
Tokyo,0001DO_1,2022-11-11 19:59:02,52.1
Tokyo,0001DO_1,2022-11-11 20:13:03,52.1
Tokyo,0001DO_1,2022-11-11 20:23:02,52.1
Tokyo,0001DO_1,2022-11-11 20:34:02,52.1
Tokyo,0001DO_1,2022-11-11 20:41:04,52.1
Tokyo,0001DO_1,2022-11-11 20:44:19,52.1
Tokyo,0001DO_1,2022-11-11 20:47:06,52.1
Tokyo,0001DO_1,2022-11-11 21:04:18,52.1
Tokyo,0001DO_1,2022-11-11 21:18:20,52.1
Tokyo,0001DO_1,2022-11-11 21:22:16,52.1
Tokyo,0001DO_1,2022-11-11 21:29:14,52.1
Tokyo,0001DO_1,2022-11-11 21:31:35,52.1
Tokyo,0001DO_1,2022-11-11 21:34:03,52.1
Tokyo,0001DO_1,2022-11-11 21:40:06,52.1
Tokyo,0001DO_1,2022-11-11 21:43:51,52.1
Tokyo,0001DO_1,2022-11-11 21:47:24,52.1
Tokyo,0001DO_1,2022-11-11 21:49:16,52.1
Tokyo,0001DO_1,2022-11-11 21:50:33,52.1
Tokyo,0001DO_1,2022-11-11 22:00:06,52.1
Tokyo,0001DO_1,2022-11-11 22:02:40,52.1
Tokyo,0001DO_1,2022-11-11 22:10:06,52.1
Tokyo,0001DO_1,2022-11-11 22:12:42,52.1
Tokyo,0001DO_1,2022-11-11 22:20:06,52.1
Tokyo,0001DO_1,2022-11-11 22:30:06,52.1
Tokyo,0001DO_1,2022-11-11 22:40:06,52.1
Tokyo,0001DO_1,2022-11-11 22:50:06,52.1
Tokyo,0001DO_1,2022-11-11 22:53:15,52.1
Tokyo,0001DO_1,2022-11-11 23:00:06,52.1
Tokyo,0001DO_1,2022-11-11 23:10:06,52.1
Tokyo,0001DO_1,2022-11-11 23:20:06,52.1
Tokyo,0001DO_1,2022-11-11 23:30:06,52.1
Tokyo,0001DO_1,2022-11-11 23:40:06,52.1
Tokyo,0001DO_1,2022-11-11 23:50:06,9.24
Tokyo,0001DO_1,2022-11-12 00:00:06,9.22
Tokyo,0001DO_1,2022-11-12 00:09:12,3.09
Tokyo,0001DO_1,2022-11-12 00:22:58,8.93
Tokyo,0001DO_1,2022-11-12 00:26:22,7.85
Tokyo,0001DO_1,2022-11-12 00:40:06,7.70
Tokyo,0001DO_1,2022-11-12 00:50:06,7.83
Tokyo,0001DO_1,2022-11-12 01:00:06,7.99
Tokyo,0001DO_1,2022-11-12 01:10:06,8.13
Tokyo,0001DO_1,2022-11-12 01:20:06,8.30
Tokyo,0001DO_1,2022-11-12 01:30:06,8.45
Tokyo,0001DO_1,2022-11-12 01:40:06,8.51
Tokyo,0001DO_1,2022-11-12 01:50:06,8.54
Tokyo,0001DO_1,2022-11-12 02:00:06,8.56
Tokyo,0001DO_1,2022-11-12 02:10:06,8.58
Tokyo,0001DO_1,2022-11-12 02:20:06,8.57
Tokyo,0001DO_1,2022-11-12 02:30:06,8.60
Tokyo,0001DO_1,2022-11-12 02:40:06,8.61
Tokyo,0001DO_1,2022-11-12 02:50:06,8.62
Tokyo,0001DO_1,2022-11-12 03:00:06,8.63
Tokyo,0001DO_1,2022-11-12 03:10:06,8.63
Tokyo,0001DO_1,2022-11-12 03:20:06,8.65
Tokyo,0001DO_1,2022-11-12 03:30:06,8.67
Tokyo,0001DO_1,2022-11-12 03:40:06,8.67
Tokyo,0001DO_1,2022-11-12 03:50:06,8.66
Tokyo,0001DO_1,2022-11-12 04:00:06,8.69
Tokyo,0001DO_1,2022-11-12 04:10:06,8.71
Tokyo,0001DO_1,2022-11-12 04:20:06,8.71
