00000101,-59
00000102,-59
00000103,-59
00000104,-59
00000105,-59
00000106,-59
00000107,-59
00000108,-59
00000109,-59
00000110,-59
00000111,-59
00000112,-59
00000113,-58
00000114,-58
00000121,-58
00000122,-58
00000123,-58
00000125,-58
00000126,-58
00000127,-58
00000128,-58
00000129,-58
00000130,-62
00000131,-62
00000132,-63
00000133,-62
00000134,-61
00000135,-62
00000136,-61
00000137,-61
00000138,-62
00000139,-58
00000140,-58
00000141,-58
00000142,-58
00000143,-58
00000144,-58
00000145,-58
00000146,-58
00000147,-58
00000148,-58
00000149,-58
00000150,-58
00000151,-58
00000152,-58
00000153,-58
00000154,-58
00000155,-58
00000156,-58
00000157,-61
00000158,-59
00000159,-59
00000160,-59
00000161,-58
00000162,-58
00000163,-59
00000164,-58
00000165,-59
00000166,-59
00000167,-59
00000168,-58
00000169,-59
00000170,-58
00000171,-58
00000172,-58
00000173,-58
00000174,-59
00000175,-59
00000176,-59
00000177,-59
00000178,-59
00000179,-59
00000180,-59
00000181,-59
00000187,-59
00000188,-59
00000189,-59
00000191,-59
00000192,-59
00000193,-59
00000194,-59
00000195,-58
00000196,-59
00000197,-59
00000198,-61
00000199,-59
00000200,-59
00000201,-59
00000202,-59
00000203,-59
00000204,-61
00000205,-59
00000206,-59
00000207,-59
00000208,-59
00000209,-59
00000210,-59
00000211,-59
00000212,-59
00000213,-59
00000214,-59
00000215,-59
00000216,-59
00000217,-59
00000218,-59
00000219,-59
00000220,-59
00000221,-59
00000222,-58
00000223,-59
00000224,-59
00000225,-59
00000226,-58
00000227,-59
00000228,-59
00000229,-59
00000230,-59
00000231,-59
00000232,-59
00000233,-59
00000234,-58
00000235,-59
00000236,-59
00000237,-58
00000238,-58
00000239,-58
00000240,-58
00000241,-58
00000242,-58
00000243,-58
00000244,-58
00000249,-58
00000250,-58
00000251,-58
00000252,-58
00000253,-58
00000254,-58
00000255,-58
00000256,-58
00000257,-58
00000258,-58
00000259,-57
00000260,-58
00000261,-58
00000262,-58
00000263,-58
00000264,-58
00000265,-59
00000266,-58
00000267,-58
00000268,-58
00000269,-58
00000270,-58
00000271,-58
00000272,-58
00000273,-58
00000274,-58
00000275,-58
00000276,-58
00000277,-58
00000278,-58
00000279,-58
00000280,-59
00000281,-58
00000282,-58
00000283,-59
00000284,-58
00000285,-58
00000286,-58
00000287,-59
00000288,-58
00000289,-59
00000290,-59
00000291,-58
00000292,-58
00000293,-59
00000294,-58
00000295,-58
00000296,-58
00000297,-58
00000298,-58
00000299,-58
00000300,-58
00000301,-58
00000302,-58
00000303,-58
00000304,-59
00000305,-59
00000306,-59
00000307,-58
00000308,-58
00000316,-59
00000317,-58
00000318,-59
00000319,-58
00000320,-58
00000321,-58
00000322,-58
00000323,-58
00000324,-58
00000325,-58
00000326,-58
00000327,-57
00000328,-61
00000329,-61
00000330,-62
00000331,-59
00000332,-59
00000333,-59
00000334,-59
00000335,-59
00000336,-58
00000337,-58
00000338,-59
00000339,-61
00000340,-59
00000341,-58
00000342,-59
00000343,-59
00000344,-59
00000345,-61
00000346,-59
00000347,-58
00000348,-59
00000350,-59
00000351,-59
00000352,-59
00000353,-59
00000354,-59
00000355,-59
00000356,-59
00000357,-58
00000358,-58
00000359,-59
00000360,-58
00000361,-58
00000362,-59
00000363,-58
00000364,-58
00000365,-59
00000366,-58
00000367,-58
00000368,-58
00000369,-59
00000370,-57
00000371,-58
00000372,-58
00000373,-58
00000374,-59
00000380,-59
00000381,-59
00000382,-59
00000384,-59
00000385,-59
00000386,-59
00000387,-58
00000388,-58
00000389,-59
00000390,-58
00000391,-58
00000392,-58
00000393,-58
00000394,-58
00000395,-59
00000396,-58
00000397,-59
00000398,-59
00000399,-59
00000400,-58
00000401,-58
00000402,-58
00000403,-58
00000404,-58
00000405,-58
00000406,-58
00000407,-58
00000408,-59
00000409,-59
00000410,-59
00000411,-58
00000412,-59
00000413,-58
00000414,-59
00000415,-58
00000416,-59
00000417,-59
00000418,-58
00000419,-59
00000420,-58
00000421,-59
00000422,-58
00000423,-59
00000424,-59
00000425,-59
00000426,-59
00000427,-58
00000428,-58
00000429,-58
00000430,-59
00000431,-58
00000432,-59
00000433,-58
00000434,-59
00000435,-62
00000436,-59
00000437,-59
00000438,-59
00000439,-62
00000440,-63
00000441,-62
00000442,-61
00000443,-61
00000444,-62
00000445,-61
00000450,-62
00000452,-62
00000453,-62
00000454,-62
00000455,-59
00000456,-61
00000457,-61
00000458,-59
00000459,-62
00000460,-62
00000461,-62
00000462,-62
00000463,-63
00000464,-61
00000465,-62
00000466,-62
00000467,-62
00000468,-62
00000469,-62
00000470,-59
00000471,-59
00000472,-64
00000473,-62
00000474,-63
00000475,-63
00000476,-63
00000477,-62
00000478,-63
00000479,-62
00000480,-62
00000481,-61
00000482,-61
00000483,-61
00000484,-62
00000485,-62
00000486,-61
00000487,-61
00000488,-61
00000489,-59
00000490,-59
00000491,-61
00000492,-61
00000493,-61
00000494,-61
00000495,-61
00000496,-61
00000497,-61
00000498,-61
00000499,-61
00000500,-66
00000501,-66
00000502,-65
00000503,-65
00000504,-65
00000505,-65
00000506,-66
00000511,-66
00000514,-66
00000515,-67
00000516,-66
00000517,-66
00000519,-66
00000520,-67
00000521,-62
00000522,-62
00000523,-61
00000524,-61
00000525,-61
00000526,-61
00000527,-62
00000528,-62
00000529,-59
00000530,-63
00000531,-62
00000532,-61
00000533,-62
00000534,-62
00000535,-61
00000536,-59
00000537,-62
00000538,-62
00000539,-61
00000540,-61
00000541,-62
00000542,-61
00000543,-62
00000544,-62
00000545,-61
00000546,-62
00000547,-61
00000548,-61
00000549,-62
00000550,-61
00000551,-61
00000552,-62
00000553,-59
00000554,-62
00000555,-61
00000556,-61
00000557,-61
00000558,-61
00000559,-61
00000560,-61
00000561,-61
00000562,-59
00000563,-59
00000564,-61
00000565,-61
00000566,-61
00000567,-61
00000568,-61
00000569,-61
00000570,-61
00000571,-62
00000572,-61
00000573,-59
00000574,-59
00000575,-59
00000576,-59
00000577,-59
00000578,-59
00000584,-59
00000585,-58
00000586,-58
00000587,-58
00000588,-58
00000589,-59
00000590,-58
00000591,-58
00000592,-58
00000593,-59
00000594,-58
00000595,-59
00000596,-58
00000597,-59
00000598,-59
00000599,-58
00000600,-59
00000601,-58
00000602,-59
00000603,-58
00000604,-58
00000605,-58
00000606,-58
00000607,-58
00000608,-58
00000609,-58
00000610,-58
00000611,-58
00000612,-58
00000613,-58
00000614,-58
00000615,-58
00000616,-58
00000617,-58
00000618,-58
00000619,-58
00000620,-58
00000621,-58
00000622,-58
00000623,-58
00000624,-58
00000625,-58
00000626,-58
00000627,-58
00000628,-58
00000629,-58
00000630,-58
00000631,-65
00000632,-59
00000633,-59
00000634,-59
00000635,-59
00000636,-59
00000637,-59
00000638,-59
00000639,-59
00000640,-59
00000646,-59
00000647,-61
00000648,-61
00000649,-61
00000650,-61
00000651,-61
00000652,-61
00000653,-61
00000654,-59
00000655,-59
00000656,-59
00000657,-59
00000658,-59
00000659,-59
00000660,-58
00000661,-59
00000662,-59
00000663,-59
00000664,-59
00000665,-59
00000666,-59
00000667,-59
00000668,-59
00000669,-59
00000670,-59
00000671,-59
00000672,-59
00000673,-59
00000674,-59
00000675,-59
00000676,-61
00000677,-59
00000678,-59
00000679,-61
00000680,-59
00000681,-59
00000682,-61
00000683,-59
00000684,-62
00000685,-61
00000686,-61
00000687,-62
00000688,-62
00000689,-61
00000690,-59
00000691,-61
00000692,-61
00000693,-61
00000694,-59
00000695,-61
00000696,-59
00000697,-59
00000698,-61
00000699,-61
00000700,-61
00000701,-59
00000702,-59
00000703,-61
00000704,-59
00000705,-59
