00000001,-62
00000002,-63
00000003,-63
00000004,-63
00000005,-63
00000006,-64
00000007,-64
00000008,-64
00000009,-63
00000010,-64
00000011,-64
00000012,-63
00000013,-64
00000014,-64
00000015,-64
00000016,-64
00000017,-65
00000018,-64
00000019,-64
00000020,-65
00000021,-65
00000022,-64
00000023,-65
00000024,-64
00000025,-64
00000026,-65
00000027,-65
00000028,-64
00000029,-64
00000030,-65
00000031,-64
00000032,-65
00000033,-65
00000034,-65
00000035,-64
00000036,-65
00000037,-65
00000038,-65
00000039,-65
00000040,-65
00000041,-65
00000042,-66
00000043,-66
00000044,-67
00000045,-67
00000046,-68
00000047,-68
00000048,-68
00000049,-68
00000050,-68
00000051,-65
00000052,-65
00000057,-65
00000058,-65
00000059,-64
00000060,-66
00000061,-65
00000062,-64
00000063,-65
00000064,-65
00000065,-65
00000066,-65
00000067,-66
00000068,-66
00000069,-68
00000070,-64
00000071,-63
00000072,-63
00000073,-63
00000074,-63
00000075,-62
00000076,-63
00000077,-63
00000078,-63
00000079,-63
00000080,-63
00000081,-64
00000082,-63
00000083,-63
00000084,-63
00000085,-63
00000086,-63
00000087,-63
00000088,-63
00000089,-62
00000090,-63
00000091,-63
00000092,-64
00000093,-63
00000094,-63
00000095,-63
00000096,-63
00000097,-63
00000098,-63
00000099,-63
00000100,-62
00000101,-63
00000102,-63
00000103,-63
00000104,-63
00000105,-62
00000106,-63
00000107,-62
00000108,-63
00000109,-62
00000110,-63
00000111,-62
00000116,-63
00000117,-63
00000118,-63
00000119,-63
00000120,-63
00000121,-63
00000122,-63
00000123,-63
00000124,-62
00000125,-63
00000126,-63
00000127,-63
00000128,-63
00000129,-64
00000130,-63
00000131,-63
00000132,-63
00000133,-63
00000134,-63
00000135,-63
00000136,-62
00000137,-63
00000138,-63
00000139,-63
00000140,-63
00000141,-63
00000142,-63
00000143,-63
00000144,-63
00000145,-62
00000146,-63
00000147,-63
00000148,-63
00000149,-63
00000150,-63
00000151,-63
00000152,-63
00000153,-62
00000154,-63
00000155,-63
00000156,-63
00000157,-63
00000158,-63
00000159,-62
00000160,-63
00000161,-62
00000162,-62
00000163,-62
00000164,-63
00000165,-63
00000166,-63
00000167,-63
00000168,-62
00000169,-63
00000170,-62
00000175,-63
00000176,-63
00000177,-63
00000178,-63
00000179,-63
00000180,-63
00000181,-63
00000182,-63
00000183,-63
00000184,-62
00000185,-63
00000186,-63
00000187,-63
00000188,-63
00000189,-63
00000190,-62
00000191,-63
00000192,-63
00000193,-63
00000194,-63
00000195,-63
00000196,-63
00000197,-63
00000198,-64
00000199,-63
00000200,-63
00000201,-63
00000202,-63
00000203,-63
00000204,-62
00000205,-63
00000206,-63
00000207,-62
00000208,-62
00000209,-63
00000210,-63
00000211,-63
00000212,-64
00000213,-63
00000214,-62
00000215,-62
00000216,-63
00000217,-63
00000218,-63
00000219,-63
00000220,-62
00000221,-63
00000222,-63
00000223,-62
00000224,-63
00000225,-62
00000226,-63
00000227,-62
00000228,-63
00000229,-63
00000230,-62
00000231,-62
00000232,-63
00000233,-63
00000234,-63
00000239,-63
00000240,-62
00000241,-63
00000242,-63
00000243,-62
00000244,-63
00000245,-63
00000246,-62
00000247,-63
00000248,-63
00000249,-63
00000250,-62
00000251,-62
00000252,-62
00000253,-63
00000254,-63
00000255,-63
00000256,-63
00000257,-63
00000258,-63
00000259,-63
00000260,-63
00000261,-63
00000262,-63
00000263,-62
00000264,-63
00000265,-63
00000266,-63
00000267,-63
00000268,-62
00000269,-63
00000270,-63
00000271,-63
00000272,-63
00000273,-63
00000274,-62
00000275,-63
00000276,-62
00000277,-63
00000278,-63
00000279,-63
00000280,-62
00000281,-62
00000282,-63
00000283,-63
00000284,-63
00000285,-63
00000286,-63
00000287,-62
00000288,-62
00000289,-62
00000290,-63
00000291,-63
00000292,-63
00000293,-63
00000294,-63
00000295,-63
00000296,-62
00000297,-63
00000302,-62
00000303,-62
00000304,-63
00000305,-62
00000307,-62
00000308,-63
00000309,-63
00000310,-62
00000311,-63
00000312,-62
00000313,-63
00000314,-62
00000315,-63
00000316,-62
00000317,-62
00000318,-63
00000319,-63
00000320,-63
00000321,-62
00000322,-62
00000323,-63
00000324,-63
00000325,-63
00000326,-63
00000327,-63
00000328,-64
00000329,-63
00000330,-62
00000331,-63
00000332,-62
00000333,-63
00000334,-63
00000335,-63
00000336,-65
00000337,-65
00000338,-65
00000339,-65
00000340,-65
00000341,-65
00000342,-65
00000343,-65
00000344,-65
00000345,-65
00000346,-65
00000347,-65
00000348,-65
00000349,-65
00000350,-66
00000351,-65
00000352,-65
00000353,-65
00000354,-66
00000355,-65
00000362,-65
00000363,-65
00000364,-65
00000365,-65
00000367,-65
00000368,-65
00000369,-65
00000370,-65
00000371,-65
00000372,-66
00000373,-65
00000374,-66
00000375,-65
00000376,-65
00000377,-65
00000378,-65
00000379,-65
00000380,-65
00000381,-66
00000382,-64
00000383,-64
00000384,-65
00000385,-65
00000386,-65
00000387,-65
00000388,-64
00000389,-65
00000390,-65
00000391,-65
00000392,-65
00000393,-65
00000394,-64
00000395,-64
00000396,-65
00000397,-65
00000398,-65
00000399,-65
00000400,-65
00000401,-64
00000402,-65
00000403,-65
00000404,-64
00000405,-64
00000406,-64
00000407,-64
00000408,-64
00000409,-64
00000410,-65
00000411,-64
00000412,-64
00000413,-64
00000414,-65
00000415,-65
00000416,-65
00000417,-65
00000418,-65
00000419,-65
00000425,-64
00000426,-64
00000427,-63
00000428,-63
00000429,-64
00000430,-63
00000431,-64
00000432,-64
00000433,-64
00000434,-64
00000435,-64
00000436,-63
00000437,-64
00000438,-64
00000439,-64
00000440,-64
00000441,-64
00000442,-64
00000443,-63
00000444,-63
00000445,-63
00000446,-63
00000447,-64
00000448,-64
00000449,-63
00000450,-63
00000451,-64
00000452,-63
00000453,-63
00000454,-63
00000455,-63
00000456,-64
00000457,-64
00000458,-64
00000459,-64
00000460,-63
00000461,-64
00000462,-64
00000463,-64
00000464,-64
00000465,-64
00000466,-64
00000467,-64
00000468,-63
00000469,-64
00000470,-63
00000471,-64
00000472,-63
00000473,-64
00000474,-65
00000475,-64
00000476,-64
00000477,-64
00000478,-64
00000479,-64
00000480,-64
00000481,-64
00000487,-65
00000488,-64
00000489,-63
00000490,-64
00000492,-63
00000493,-63
00000494,-64
00000495,-64
00000496,-64
00000497,-65
00000498,-63
00000499,-64
00000500,-64
00000501,-63
00000502,-63
00000503,-64
00000504,-62
00000505,-63
00000506,-64
00000507,-64
00000508,-64
00000509,-64
00000510,-63
00000511,-63
00000512,-63
00000513,-63
00000514,-63
00000515,-63
00000516,-63
00000517,-63
00000518,-63
00000519,-64
00000520,-63
00000521,-63
00000522,-63
00000523,-63
00000524,-63
00000525,-63
00000526,-63
00000527,-63
00000528,-64
00000529,-63
00000530,-64
00000531,-63
00000532,-64
00000533,-64
00000534,-64
00000535,-63
00000536,-64
00000537,-64
00000538,-63
00000539,-63
00000540,-63
00000541,-64
00000542,-63
00000543,-63
00000544,-62
00000549,-63
00000550,-63
00000551,-63
00000552,-63
00000553,-63
00000554,-63
00000555,-63
00000556,-62
00000557,-64
00000558,-63
00000559,-63
00000560,-63
00000561,-63
00000562,-63
00000563,-63
00000564,-64
00000565,-62
00000566,-62
00000567,-62
00000568,-63
00000569,-65
00000570,-65
00000571,-65
00000572,-64
00000573,-64
00000574,-65
00000575,-64
00000576,-64
00000577,-64
00000578,-64
00000579,-65
00000580,-64
00000581,-64
00000582,-65
00000583,-65
00000584,-65
00000585,-64
00000586,-64
00000587,-65
00000588,-64
00000589,-65
00000590,-65
00000591,-65
00000592,-65
00000593,-64
00000594,-64
00000595,-65
00000596,-65
00000597,-65
00000598,-65
00000599,-65
00000600,-64
00000601,-65
00000602,-65
00000603,-65
00000604,-65
00000605,-64
00000606,-65
00000607,-65
00000612,-64
00000613,-65
00000614,-65
00000615,-65
00000616,-65
00000617,-65
00000618,-65
00000619,-66
00000620,-65
00000621,-65
00000622,-65
00000623,-65
00000624,-64
00000625,-65
00000626,-65
00000627,-65
00000628,-65
00000629,-65
00000630,-65
00000631,-65
00000632,-65
00000633,-65
00000634,-65
00000635,-65
00000636,-65
00000637,-65
00000638,-65
00000639,-65
00000640,-65
00000641,-65
00000642,-65
00000643,-65
00000644,-65
00000645,-64
00000646,-66
00000647,-65
00000648,-66
00000649,-65
00000650,-65
00000651,-65
00000652,-65
00000653,-64
00000654,-65
00000655,-65
00000656,-65
00000657,-65
00000658,-64
00000659,-64
00000660,-65
00000661,-65
00000662,-65
00000663,-65
00000664,-65
00000665,-65
00000666,-65
00000667,-65
00000668,-65
00000673,-65
00000674,-65
00000675,-65
00000677,-65
00000678,-65
00000679,-65
00000680,-65
00000681,-65
00000682,-65
00000683,-64
00000684,-65
00000685,-65
00000686,-65
00000687,-65
00000688,-65
00000689,-65
00000690,-65
00000691,-65
00000692,-65
00000693,-64
00000694,-65
00000695,-65
00000696,-64
00000697,-65
00000698,-65
00000699,-64
00000700,-64
00001600,-65
00001601,-66
00001602,-65
00001603,-65
00001604,-65
00001605,-66
00001606,-65
00001607,-66
00001608,-66
00001609,-65
00001610,-65
00001611,-65
00001612,-65
00001613,-65
00001614,-65
00001615,-66
00001616,-66
00001617,-65
00001618,-66
00001619,-65
00001620,-66
00001621,-66
00001622,-66
00001623,-65
00001624,-65
00001625,-65
00001626,-65
00001627,-66
00001628,-66
00001629,-65
00001630,-65
00001631,-65
00001632,-65
00001633,-66
00001634,-65
00001635,-66
00001636,-65
00001637,-66
00001638,-65
00001639,-65
00001640,-65
00001641,-66
00001642,-65
00001643,-66
00001644,-66
00001645,-65
00001646,-65
00001647,-65
00001648,-65
00001649,-66
00001650,-65
00001651,-65
00001652,-65
00001656,-65
00001657,-65
00001658,-66
00001659,-65
00001660,-66
00001661,-66
00001662,-65
00001663,-65
00001664,-65
00001665,-66
00001666,-65
00001667,-65
00001668,-66
00001669,-65
00001670,-66
00001671,-66
00001672,-66
00001673,-65
00001674,-65
00001675,-66
00001676,-65
00001677,-66
00001678,-65
00001679,-66
00001680,-65
00001681,-65
00001682,-66
00001683,-65
00001684,-65
00001685,-65
00001686,-65
00001687,-66
00001688,-65
00001689,-65
00001690,-66
00001691,-66
00001692,-65
00001693,-66
00001694,-65
00001695,-66
00001696,-66
00001697,-66
00001698,-65
00001699,-65
00001700,-65
00001701,-66
00001702,-65
00001703,-65
00001704,-66
00001705,-66
00001706,-65
00001707,-65
00001708,-65
00001709,-66
00001710,-66
00001711,-65
00001712,-66
00001713,-65
00001730,-65
00001731,-66
00001732,-65
00001733,-66
00001734,-66
00001735,-66
00001737,-66
00001738,-66
