00000001,-87
00000002,-87
00000003,-87
00000004,-87
00000005,-87
00000006,-87
00000007,-87
00000008,-87
00000009,-87
00000010,-87
00000015,-87
00000016,-88
00000017,-87
00000018,-87
00000019,-87
00000020,-87
00000021,-87
00000022,-87
00000023,-87
00000024,-87
00000025,-87
00000026,-87
00000027,-87
00000028,-87
00000029,-87
00000030,-87
00000031,-87
00000032,-87
00000033,-87
00000034,-87
00000035,-88
00000036,-87
00000037,-87
00000038,-88
00000039,-87
00000040,-87
00000041,-87
00000042,-88
00000043,-87
00000044,-87
00000045,-87
00000046,-87
00000047,-88
00000048,-87
00000049,-87
00000050,-87
00000051,-87
00000052,-88
00000053,-87
00000054,-87
00000055,-87
00000056,-87
00000057,-87
00000058,-87
00000059,-87
00000060,-88
00000061,-87
00000062,-87
00000063,-87
00000064,-87
00000065,-87
00000066,-87
00000067,-87
00000068,-87
00000069,-87
00000070,-87
00000071,-87
00000072,-87
00000077,-87
00000078,-87
00000079,-87
00000080,-87
00000081,-87
00000082,-87
00000083,-87
00000084,-87
00000085,-87
00000086,-87
00000087,-87
00000088,-87
00000089,-88
00000090,-87
00000091,-87
00000092,-87
00000093,-87
00000094,-87
00000095,-87
00000096,-87
00000097,-88
00000098,-88
00000099,-87
00000100,-87
00000101,-87
00000102,-87
00000103,-87
00000104,-87
00000105,-87
00000106,-87
00000107,-87
00000108,-87
00000109,-87
00000110,-87
00000111,-87
00000112,-87
00000113,-87
00000114,-87
00000115,-87
00000116,-87
00000117,-87
00000118,-87
00000119,-87
00000120,-87
00000121,-87
00000122,-87
00000123,-87
00000124,-87
00000125,-87
00000126,-87
00000127,-87
00000128,-87
00000129,-87
00000130,-87
00000131,-87
00000132,-87
00000133,-87
00000134,-87
00000135,-87
00000136,-87
00000137,-87
00000143,-87
00000144,-87
00000145,-87
00000146,-87
00000147,-87
00000148,-87
00000149,-87
00000150,-87
00000151,-87
00000152,-87
00000153,-87
00000154,-87
00000155,-87
00000156,-88
00000157,-87
00000158,-87
00000159,-87
00000160,-87
00000161,-87
00000162,-87
00000163,-87
00000164,-87
00000165,-87
00000166,-88
00000167,-87
00000168,-88
00000169,-87
00000170,-87
00000171,-87
00000172,-87
00000173,-87
00000174,-87
00000175,-87
00000176,-88
00000177,-87
00000178,-87
00000179,-87
00000180,-88
00000181,-87
00000182,-87
00000183,-87
00000184,-87
00000185,-87
00000186,-87
00000187,-87
00000188,-87
00000189,-87
00000190,-87
00000191,-87
00000192,-87
00000193,-87
00000194,-87
00000195,-88
00000196,-87
00000197,-87
00000198,-87
00000199,-87
00000200,-87
00000201,-87
00000202,-88
00000203,-87
00000204,-87
00000205,-87
00000206,-87
00000207,-87
00000208,-87
00000209,-87
00000210,-87
00000211,-87
00000212,-87
00000213,-87
00000214,-88
00000215,-87
00000216,-87
00000217,-87
00000218,-87
00000219,-87
00000220,-87
00000221,-87
00000222,-87
00000223,-87
00000224,-87
00000225,-87
00000226,-87
00000227,-86
00000228,-87
00000229,-87
00000230,-87
00000231,-87
00000232,-87
00000233,-87
00000234,-87
00000235,-87
00000236,-87
00000237,-87
00000238,-87
00000239,-87
00000240,-87
00000241,-87
00000242,-87
00000243,-87
00000244,-87
00000245,-87
00000246,-87
00000247,-87
00000248,-87
00000249,-87
00000250,-87
00000251,-87
00000252,-87
00000253,-87
00000254,-88
00000255,-87
00000256,-87
00000257,-87
00000258,-87
00000259,-87
00000260,-87
00000261,-87
00000262,-87
00000263,-87
00000264,-87
00000265,-87
00000266,-87
00000267,-87
00000268,-87
00000269,-87
00000270,-87
00000271,-87
00000272,-86
00000273,-87
00000274,-87
00000275,-87
00000276,-87
00000277,-87
00000278,-87
00000279,-87
00000280,-87
00000281,-87
00000282,-87
00000283,-87
00000284,-87
00000285,-87
00000286,-88
00000333,-86
00000335,-87
00000336,-87
00000337,-87
00000338,-87
00000339,-87
00000340,-87
00000341,-87
00000342,-87
00000343,-87
00000344,-87
00000345,-87
00000347,-87
00000348,-87
00000349,-87
00000350,-87
00000351,-87
00000352,-87
00000353,-87
00000354,-87
00000355,-87
00000356,-87
00000357,-87
00000358,-87
00000359,-87
00000360,-88
00000361,-87
00000362,-87
00000363,-87
00000364,-87
00000365,-87
00000366,-87
00000367,-87
00000368,-87
00000369,-87
00000370,-87
00000371,-87
00000372,-87
00000373,-87
