00000001,-97
00000002,-101
00000003,-99
00000004,-100
00000005,-98
00000006,-98
00000007,-98
00000008,-98
00000009,-97
00000010,-99
00000011,-98
00000012,-99
00000013,-98
00000014,-99
00000015,-99
00000016,-99
00000017,-99
00000018,-99
00000019,-99
00000020,-100
00000021,-99
00000022,-99
00000023,-99
00000024,-99
00000025,-99
00000026,-99
00000027,-98
00000028,-99
00000029,-99
00000030,-99
00000031,-99
00000032,-100
00000037,-101
00000038,-101
00000039,-99
00000040,-99
00000043,-99
00000044,-99
00000045,-99
00000046,-99
00000047,-102
00000048,-100
00000049,-99
00000050,-99
00000051,-100
00000052,-99
00000053,-98
00000054,-98
00000055,-98
00000056,-98
00000057,-97
00000058,-97
00000059,-98
00000060,-98
00000061,-98
00000062,-98
00000063,-98
00000064,-98
00000065,-99
00000066,-98
00000067,-98
00000068,-98
00000069,-100
00000070,-98
00000071,-98
00000072,-100
00000073,-100
00000074,-110
00000075,-109
00000076,-109
00000077,-110
00000078,-111
00000079,-112
00000080,-117
00000081,-111
00000082,-111
00000083,-116
00000084,-107
00000085,-102
00000086,-103
00000087,-103
00000088,-103
00000089,-100
00000090,-102
00000091,-104
00000092,-103
00000093,-102
00000094,-103
00000095,-104
00000099,-113
00000100,-109
00000101,-111
00000102,-103
00000103,-103
00000104,-105
00000105,-107
00000106,-106
00000107,-106
00000108,-106
00000109,-105
00000110,-106
00000111,-106
00000112,-106
00000113,-105
00000114,-105
00000115,-105
00000116,-105
00000117,-105
00000118,-104
00000119,-103
00000120,-105
00000121,-105
00000122,-103
00000123,-102
00000124,-103
00000125,-101
00000126,-102
00000127,-103
00000128,-103
00000129,-102
00000130,-102
00000131,-102
00000132,-102
00000133,-103
00000134,-102
00000135,-101
00000136,-102
00000137,-102
00000138,-102
00000139,-103
00000140,-106
00000141,-106
00000142,-106
00000143,-106
00000144,-109
00000145,-109
00000146,-109
00000147,-97
00000148,-101
00000149,-101
00000150,-100
00000151,-100
00000152,-101
00000153,-100
00000154,-100
00000155,-101
00000156,-100
00000157,-100
00000158,-100
00000159,-100
00000160,-100
00000161,-100
00000162,-100
00000163,-100
00000167,-99
00000168,-100
00000169,-100
00000170,-100
00000171,-100
00000172,-100
00000173,-100
00000174,-100
00000175,-101
00000176,-99
00000177,-100
00000178,-100
00000179,-100
00000180,-99
00000181,-100
00000182,-100
00000183,-99
00000184,-101
00000185,-100
00000186,-100
00000187,-100
00000188,-101
00000189,-100
00000190,-101
00000191,-100
00000192,-99
00000193,-100
00000194,-99
00000195,-100
00000196,-100
00000197,-100
00000198,-99
00000199,-100
00000200,-100
00000201,-100
00000202,-100
00000203,-99
00000204,-99
00000205,-103
00000206,-102
00000207,-100
00000208,-100
00000209,-100
00000210,-101
00000211,-101
00000212,-102
00000213,-101
00000214,-101
00000215,-100
00000216,-100
00000217,-100
00000218,-101
00000219,-101
00000220,-101
00000221,-101
00000222,-101
00000223,-100
00000224,-100
00000225,-101
00000231,-101
00000232,-101
00000233,-100
00000234,-102
00000236,-101
00000237,-101
00000238,-101
00000239,-101
00000240,-103
00000241,-102
00000242,-103
00000243,-101
00000244,-102
00000245,-100
00000246,-101
00000247,-101
00000248,-101
00000249,-102
00000250,-103
00000251,-102
00000252,-102
00000253,-102
00000254,-103
00000255,-103
00000256,-103
00000257,-104
00000258,-105
00000259,-104
00000260,-106
00000261,-106
00000262,-106
00000263,-106
00000264,-106
00000265,-106
00000266,-106
00000267,-105
00000268,-107
00000269,-101
00000270,-102
00000271,-102
00000272,-102
00000273,-103
00000274,-103
00000275,-104
00000276,-103
00000277,-103
00000278,-107
00000279,-107
00000280,-109
00000281,-106
00000282,-107
00000283,-106
00000284,-105
00000285,-104
00000286,-102
00000287,-102
00000288,-102
00000289,-102
00000290,-103
00000291,-101
00000297,-99
00000298,-104
00000299,-107
00000301,-106
00000302,-102
00000303,-101
00000304,-101
00000305,-101
00000306,-99
00000307,-99
00000308,-99
00000309,-100
00000310,-101
00000311,-99
00000312,-98
00000313,-99
00000314,-99
00000315,-98
00000316,-100
00000317,-99
00000318,-99
00000319,-109
00000320,-107
00000321,-95
00000322,-96
00000323,-95
00000324,-95
00000325,-96
00000326,-96
00000327,-96
00000328,-97
00000329,-99
00000330,-99
00000331,-100
00000332,-100
00000333,-100
00000334,-100
00000335,-100
00000336,-100
00000337,-100
00000338,-100
00000339,-97
00000340,-101
00000341,-98
00000342,-98
00000343,-98
00000344,-98
00000345,-97
00000346,-98
00000347,-97
00000348,-97
00000349,-97
00000350,-97
00000351,-97
00000352,-98
00000353,-98
00000354,-98
00000361,-99
00000362,-100
00000363,-100
00000364,-100
00000365,-100
00000366,-100
00000367,-100
00000368,-100
00000369,-100
00000370,-100
00000371,-100
00000372,-100
00000373,-100
00000374,-100
00000375,-100
00000376,-100
00000377,-99
00000378,-100
00000379,-100
00000380,-100
00000381,-100
00000382,-100
00000383,-99
00000384,-100
00000385,-100
00000386,-100
00000387,-100
00000388,-100
00000389,-99
00000390,-99
00000391,-100
00000392,-100
00000393,-99
00000394,-99
00000395,-99
00000396,-99
00000397,-99
00000398,-99
00000399,-100
00000400,-99
00000401,-99
00000402,-99
00000403,-100
00000404,-100
00000405,-100
00000406,-100
00000407,-100
00000408,-100
00000409,-100
00000410,-101
00000411,-100
00000412,-100
00000413,-100
00000414,-100
00000415,-100
00000421,-101
00000422,-99
00000423,-100
00000424,-100
00000427,-99
00000428,-100
00000429,-100
00000430,-99
00000431,-100
00000432,-100
00000433,-100
00000434,-99
00000435,-100
00000436,-100
00000437,-100
00000438,-100
00000439,-101
00000440,-101
00000441,-101
00000442,-100
00000443,-100
00000444,-100
00000445,-100
00000446,-100
00000447,-101
00000448,-101
00000449,-102
00000450,-101
00000451,-101
00000452,-101
00000453,-102
00000454,-102
00000455,-101
00000456,-102
00000457,-102
00000458,-109
00000459,-109
00000460,-111
00000461,-112
00000462,-110
00000463,-111
00000464,-115
00000465,-112
00000466,-109
00000467,-109
00000468,-109
00000469,-110
00000470,-103
00000471,-104
00000472,-105
00000473,-105
00000474,-106
00000475,-106
00000476,-105
00000477,-105
00000478,-105
00000479,-105
00000480,-105
00000481,-104
00000482,-105
00000483,-102
00000484,-104
00000485,-104
00000486,-104
00000493,-106
00000494,-104
00000495,-105
00000496,-104
00000497,-106
00000498,-106
00000499,-106
00000500,-107
00000501,-109
00000502,-109
00000503,-107
00000504,-109
00000505,-112
00000506,-111
00000507,-116
00000508,-113
00000509,-112
00000510,-112
00000511,-112
00000512,-112
00000513,-111
00000514,-113
00000515,-112
00000516,-111
00000517,-114
00000518,-113
00000519,-111
00000520,-111
00000521,-111
00000522,-112
00000523,-112
00000524,-112
00000525,-100
00000526,-100
00000527,-98
00000528,-101
00000529,-102
00000530,-101
00000531,-103
00000532,-104
00000533,-104
00000534,-104
00000535,-102
00000536,-101
00000537,-100
00000538,-99
00000539,-100
00000540,-100
00000541,-100
00000542,-99
00000543,-100
00000544,-99
00000545,-99
00000546,-99
00000547,-100
00000554,-100
00000555,-100
00000556,-99
00000557,-100
00000558,-101
00000559,-100
00000560,-101
00000561,-100
00000562,-103
00000563,-102
00000564,-103
00000565,-101
00000566,-103
00000567,-103
00000568,-102
00000569,-102
00000570,-101
00000571,-101
00000572,-100
00000573,-99
00000574,-100
00000575,-99
00000576,-99
00000577,-100
00000578,-100
00000579,-100
00000580,-100
00000581,-100
00000582,-100
00000583,-101
00000584,-100
00000585,-100
00000586,-100
00000587,-100
00000588,-100
00000589,-101
00000590,-100
00000591,-101
00000592,-101
00000593,-99
00000594,-101
00000595,-101
00000596,-100
00000597,-101
00000598,-100
00000599,-100
00000600,-102
00000601,-102
00000602,-102
00000603,-102
00000604,-102
00000605,-101
00000606,-102
00000607,-101
00000608,-102
00000609,-101
00000610,-101
00000611,-102
00000618,-103
00000619,-111
00000620,-111
00000622,-111
00000623,-99
00000624,-109
00000625,-100
00000626,-100
00000627,-101
00000628,-101
00000629,-102
00000630,-106
00000631,-105
00000632,-103
00000633,-104
00000634,-103
00000635,-102
00000636,-104
00000637,-104
00000638,-103
00000639,-103
00000640,-102
00000641,-104
